"국적(지역)별(1)","국적(지역)별(2)",성별(1),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"국적(지역)별(1)","국적(지역)별(2)",성별(1),합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상
"아시아주계","필리핀",여성,21379,139,124,145,346,3848,5404,4564,2920,1693,915,597,316,368,22483,149,141,173,352,4057,5837,4665,2857,1668,1038,696,396,454,24144,157,161,153,330,4055,6315,5097,3091,1794,1147,760,534,550,26217,200,212,225,380,3828,6657,5594,3576,1973,1342,897,635,698,26170,209,209,189,324,3212,6713,5633,3783,2100,1461,906,710,721,26524,225,234,221,387,2658,6580,5695,3909,2300,1589,1047,783,896,27265,256,271,294,491,2176,6376,5921,4254,2619,1696,1173,823,915,27945,275,352,359,500,1985,5998,6142,4427,2853,1878,1335,866,975,28907,295,359,393,486,1827,5676,6407,4700,3195,1992,1488,983,1106,23314,209,224,152,87,867,4172,5883,4383,2927,1721,1173,712,804,22450,129,154,131,102,590,3333,5705,4583,3080,1863,1250,730,800,26482,185,277,330,363,866,3356,6156,5357,3705,2320,1551,924,1092,28883,198,330,380,489,1081,3409,6353,5858,4162,2596,1651,1103,1273,31958,262,457,599,634,1252,3672,6554,6394,4575,3068,1764,1225,1502
"아시아주계","인도네시아",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50841,375,521,682,834,7767,14171,10950,7372,4307,1872,888,406,696,63226,364,677,884,1204,10775,17032,13821,8900,5066,2214,987,486,816,73180,467,813,1067,1229,13241,19193,15597,10221,5776,2706,1269,623,978
"아시아주계","인도네시아",남성,30760,106,254,343,437,4869,9119,7907,5099,1650,389,220,161,206,31540,115,253,427,423,5819,8869,7813,5030,1794,402,264,152,179,34769,112,249,329,416,7084,9950,8445,5128,1943,489,258,153,213,40038,110,256,335,371,7995,11752,9889,5784,2341,532,263,170,240,40443,109,170,212,264,7894,11524,10262,6376,2480,594,199,154,205,40155,141,257,301,359,7613,11404,9559,6187,2751,788,337,178,280,37919,124,210,247,358,6184,10992,9102,6375,2711,823,330,192,271,39122,153,281,361,384,6963,11301,8726,6224,2891,918,408,206,306,40041,167,301,401,475,7306,11347,8550,6179,3141,1085,478,254,357,32865,71,50,29,57,5226,9991,7828,5577,2686,863,235,89,163,30062,89,61,32,47,3475,9167,7534,5265,2845,1001,282,91,173,42362,196,266,295,317,6447,12635,9820,6462,3546,1303,498,205,372,52979,179,345,392,611,9055,15211,12482,7838,4124,1536,557,232,417,60666,224,398,517,512,11076,16982,13893,9030,4637,1852,732,326,487
"아시아주계","인도네시아",여성,6211,86,227,391,419,776,1054,1088,710,540,339,220,145,216,6478,107,247,449,421,941,985,994,754,637,386,203,124,230,6830,121,271,452,509,1098,1072,959,714,587,410,254,167,216,6907,124,237,443,421,1227,1129,963,766,585,398,221,153,240,6095,94,153,217,377,1264,1107,913,716,473,328,190,114,149,7451,129,222,364,519,1410,1241,981,837,595,454,276,169,254,7409,108,215,316,547,1360,1301,988,825,606,458,274,176,235,8244,129,280,481,691,1368,1344,979,940,741,555,301,161,274,8813,170,304,478,705,1370,1398,1052,998,858,578,377,197,328,3993,81,48,24,95,688,980,674,544,389,224,131,49,66,4126,81,54,32,87,676,999,711,567,392,266,136,57,68,8479,179,255,387,517,1320,1536,1130,910,761,569,390,201,324,10247,185,332,492,593,1720,1821,1339,1062,942,678,430,254,399,12514,243,415,550,717,2165,2211,1704,1191,1139,854,537,297,491
"아시아주계","몽골",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53038,1899,2001,1453,2972,6485,6686,8814,7201,4907,4094,2871,1969,1686,54846,2038,2030,1582,3771,7759,7251,8348,7456,4738,3676,2836,1708,1653,57093,2113,2375,2054,4914,8822,7652,7435,7313,4702,3455,2832,1647,1779
"아시아주계","몽골",남성,15703,288,150,157,592,2573,3958,3074,2255,1429,669,314,130,114,14131,326,154,125,610,2769,3536,2468,1774,1171,601,309,156,132,13021,287,133,108,481,2395,3345,2265,1658,1076,613,326,185,149,12865,325,165,116,463,2182,3132,2247,1652,1154,631,400,220,178,15686,442,220,124,441,2409,3946,3011,1993,1420,792,448,239,201,17256,665,319,160,555,2189,3963,3488,2203,1613,975,587,313,226,22078,832,438,225,931,2572,4613,4392,2828,2120,1446,863,487,331,22380,848,575,317,1051,2552,4491,4523,2906,2066,1456,784,447,364,23122,907,712,376,846,2496,4268,4833,3172,2105,1609,893,508,397,20646,801,611,344,577,2180,3660,4479,3034,1951,1425,847,443,294,17372,717,589,348,686,2033,2768,3574,2541,1511,1145,744,412,304,24320,964,969,695,1388,2880,3236,4572,3568,2142,1628,1069,649,560,25173,1033,1014,761,1702,3368,3483,4349,3747,2091,1471,1035,556,563,26051,1073,1163,996,2281,3773,3555,3804,3700,2104,1403,1050,554,595
"아시아주계","몽골",여성,12931,279,148,169,563,1802,2875,2329,1843,1280,838,446,191,168,12330,343,173,156,518,1726,2646,2175,1613,1197,830,482,242,229,11154,304,159,126,418,1444,2298,1954,1454,1167,821,520,259,230,11696,333,201,156,423,1324,2316,2008,1493,1302,871,618,356,295,14841,471,253,149,433,1636,3112,2669,1929,1626,1104,705,422,332,17950,674,373,176,550,1784,3517,3217,2281,1980,1397,1001,592,408,23666,830,498,256,920,2250,4099,4027,2952,2666,2115,1532,950,571,23906,836,621,344,1218,2311,4009,4201,2939,2525,2137,1347,825,593,25063,869,698,402,1118,2441,3768,4498,3175,2578,2325,1464,954,773,21865,723,669,375,678,2372,3234,4005,2927,2249,2019,1368,756,490,19640,675,638,366,834,2542,2670,3255,2605,1893,1734,1229,732,467,28718,935,1032,758,1584,3605,3450,4242,3633,2765,2466,1802,1320,1126,29673,1005,1016,821,2069,4391,3768,3999,3709,2647,2205,1801,1152,1090,31042,1040,1212,1058,2633,5049,4097,3631,3613,2598,2052,1782,1093,1184
"아시아주계","캄보디아",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49240,178,113,88,237,6485,17051,13867,6358,2280,680,727,568,608,57018,226,147,116,794,8343,17453,16312,7957,2906,699,762,601,702,63681,309,160,114,670,11063,17609,18459,8791,3439,916,762,630,759
"아시아주계","캄보디아",남성,10640,5,5,4,132,3473,3971,1951,789,219,34,29,12,16,16506,6,4,10,164,5851,5933,3127,897,291,76,82,41,24,21833,5,9,13,78,7434,7966,4449,1104,395,124,136,78,42,26679,12,9,9,71,8959,9454,5421,1638,502,204,212,128,60,30075,17,12,13,185,9488,11082,5798,2156,579,256,236,155,98,31546,18,13,12,76,9898,11505,6101,2415,591,287,285,203,142,32071,21,23,10,87,8799,12383,6359,2810,580,318,286,230,165,31736,34,29,27,88,7264,12639,6894,3096,611,350,285,243,176,32159,36,42,30,104,6873,12920,7135,3123,795,329,308,254,210,27833,43,19,3,11,4813,10979,7224,2975,934,266,232,192,142,27913,64,21,6,7,3655,10977,7793,3387,1131,289,249,183,151,32939,98,54,43,147,4127,11508,10006,4380,1451,313,314,235,263,38243,123,79,64,605,5322,11391,12022,5536,1890,348,309,258,296,43693,157,89,56,548,7832,11580,13611,6221,2234,473,303,270,319
"아시아주계","캄보디아",여성,6680,4,5,5,161,3022,2387,658,200,85,47,49,33,24,8104,2,7,2,146,3219,2919,1025,233,141,140,132,83,55,10153,7,6,6,141,3585,3790,1496,259,229,203,209,131,91,11716,10,6,6,106,3956,4258,1829,398,283,278,286,185,115,13134,17,11,8,134,4040,4883,2103,584,317,294,310,269,164,14286,23,10,10,94,4337,4947,2567,732,334,352,376,297,207,15034,34,19,16,113,4252,5176,2764,1022,297,406,375,336,224,15276,45,29,31,101,3853,5138,3119,1243,313,440,376,330,258,15406,47,48,42,135,3505,5221,3145,1410,398,431,388,360,276,13572,45,19,9,26,2530,4754,3247,1410,454,335,292,245,206,13612,49,24,8,19,2046,4905,3238,1644,557,341,310,257,214,16301,80,59,45,90,2358,5543,3861,1978,829,367,413,333,345,18775,103,68,52,189,3021,6062,4290,2421,1016,351,453,343,406,19988,152,71,58,122,3231,6029,4848,2570,1205,443,459,360,440
"아시아주계","네팔",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47865,229,125,53,98,5203,16095,13470,7408,3333,1028,490,208,125,63369,310,197,77,518,8336,21182,17587,9373,3683,1159,542,243,162,74641,624,376,136,1391,11466,22423,20136,11504,4180,1367,558,280,200
"아시아주계","네팔",남성,11527,31,13,8,54,1935,3410,2950,2046,857,159,40,18,6,16574,36,12,13,52,3648,5335,3834,2325,1045,192,47,22,13,19467,37,15,15,19,4533,6689,4236,2382,1235,215,58,19,14,23745,40,18,14,103,4870,8822,5223,2857,1361,296,95,23,23,26823,42,21,19,99,5034,10101,6229,3299,1436,381,106,34,22,30394,50,23,18,68,5741,11327,7253,3784,1461,472,125,36,36,32687,54,21,13,123,6350,11485,8104,4172,1583,559,142,49,32,36039,55,25,12,135,7306,12473,8786,4593,1778,615,165,58,38,37867,70,28,17,159,7296,12961,9470,4696,1984,734,279,110,63,35018,70,28,13,91,5443,11735,9483,4759,2129,778,313,111,65,32290,90,38,15,39,3402,10623,9347,4984,2390,792,364,136,70,41296,123,56,24,52,3987,13920,11997,6620,2969,886,401,169,92,54667,156,89,41,292,6508,18397,15759,8423,3264,1003,430,192,113,61147,322,190,67,784,7792,18463,17587,10267,3701,1175,448,207,144
"아시아주계","네팔",여성,1729,19,14,10,15,378,533,399,202,104,26,12,8,9,2334,26,13,6,21,584,733,503,246,129,36,18,10,9,2548,23,15,6,19,568,826,559,283,143,50,25,16,15,3045,32,18,7,22,647,1058,617,340,156,74,37,17,20,3362,41,17,12,21,610,1152,748,384,180,89,48,30,30,3714,37,23,13,21,685,1232,847,432,176,113,56,41,38,3940,41,24,17,38,719,1297,893,471,182,128,56,40,34,4417,53,25,15,75,908,1359,983,514,215,131,62,39,38,4914,68,28,13,96,1201,1461,1008,529,244,130,74,30,32,4725,66,26,13,61,1123,1403,963,560,269,128,69,23,21,4613,77,35,17,21,894,1443,1007,589,302,128,69,18,13,6569,106,69,29,46,1216,2175,1473,788,364,142,89,39,33,8702,154,108,36,226,1828,2785,1828,950,419,156,112,51,49,13494,302,186,69,607,3674,3960,2549,1237,479,192,110,73,56
"아시아주계","타이완(대만)",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25417,232,520,493,725,2131,3288,3072,2492,2344,1617,1650,1479,5374,33225,381,865,737,895,2695,4766,4443,3476,3141,2239,1988,1706,5893,35838,412,844,749,947,3274,5366,5108,3664,3148,2364,2062,1756,6144
"아시아주계","타이완(대만)",남성,12984,273,406,580,773,798,1257,1289,1057,1063,1174,1444,1181,1689,13853,269,444,601,778,881,1446,1481,1139,1153,1132,1411,1306,1812,12932,221,354,494,705,836,1230,1351,1047,1083,1047,1316,1321,1927,13790,246,401,505,694,974,1338,1535,1149,1124,1047,1303,1358,2116,13378,277,356,441,671,972,1194,1437,1169,1071,1059,1175,1335,2221,14534,360,365,445,633,1049,1499,1630,1468,1131,1072,1153,1357,2372,14994,360,431,505,619,1119,1539,1578,1543,1204,1139,1068,1318,2571,16698,415,515,578,645,1232,1984,1830,1713,1384,1206,1125,1301,2770,16947,371,404,400,516,1249,2062,1905,1810,1413,1296,1159,1289,3073,9488,167,207,219,321,560,731,648,829,708,736,790,891,2681,8984,96,216,202,290,498,701,609,712,727,663,744,806,2720,11012,111,272,250,343,647,1064,1067,938,991,741,891,816,2881,13674,176,447,354,397,788,1512,1594,1267,1231,962,971,895,3080,14773,191,416,363,417,1006,1823,1926,1376,1290,972,956,870,3167
"아시아주계","타이완(대만)",여성,13332,261,350,544,737,1336,1906,1697,1084,881,898,1060,873,1705,16560,246,398,504,778,1829,2884,2436,1480,1116,935,1130,981,1843,14766,206,346,419,710,1680,2295,2073,1267,1032,873,1002,985,1878,17410,245,360,470,718,2074,2782,2651,1765,1226,952,1034,1072,2061,16624,256,323,425,694,1977,2427,2458,1770,1177,970,972,1037,2138,19469,291,356,458,732,2334,3302,3017,2084,1396,1088,1054,1071,2286,21174,337,387,485,700,2654,3514,3042,2615,1638,1238,1042,1054,2468,24608,404,524,620,802,3252,4122,3410,2916,1975,1486,1260,1140,2697,25820,342,380,418,734,3199,4414,3574,3159,2219,1675,1378,1301,3027,9956,169,186,201,302,841,1102,1164,1086,815,625,542,644,2279,9570,102,185,182,270,756,1046,1159,1072,838,574,523,580,2283,14405,121,248,243,382,1484,2224,2005,1554,1353,876,759,663,2493,19551,205,418,383,498,1907,3254,2849,2209,1910,1277,1017,811,2813,21065,221,428,386,530,2268,3543,3182,2288,1858,1392,1106,886,2977
"아시아주계","카자흐스탄",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41840,1584,1695,1451,3224,5534,6506,5624,4711,3865,2964,1912,1127,1643,45764,1832,1932,1818,3811,6072,6401,5708,5061,4108,3370,2289,1338,2024,44549,1775,1948,1980,3660,5776,5794,5364,4767,4105,3455,2363,1416,2146
"아시아주계","카자흐스탄",남성,1102,32,13,15,48,176,193,195,147,109,62,50,34,28,1377,30,29,16,85,203,237,223,177,129,91,66,47,44,1461,32,37,18,95,187,244,214,207,133,101,81,55,57,1947,50,49,32,143,233,301,291,255,189,145,103,74,82,3704,91,52,30,240,687,693,534,469,344,216,150,89,109,7148,185,125,71,373,1232,1320,1187,935,694,454,253,162,157,13789,299,216,130,735,2584,2643,2308,1682,1267,825,508,324,268,18443,427,320,244,870,3589,3586,3142,2149,1620,1077,632,416,371,20087,523,465,329,921,3661,3847,3326,2423,1757,1219,726,459,431,17041,418,438,325,524,2853,3423,2771,2142,1579,1129,637,401,401,16609,530,577,488,480,2395,3075,2592,2117,1642,1175,710,378,450,24101,821,848,748,2297,3740,3972,3294,2737,2059,1512,943,520,610,25722,955,972,947,2609,4006,3830,3267,2837,2170,1676,1122,599,732,24364,929,971,1023,2342,3713,3369,2994,2633,2173,1708,1111,660,738
"아시아주계","카자흐스탄",여성,1051,14,18,8,47,175,165,176,146,103,72,48,31,48,1241,18,23,13,72,214,185,185,169,117,85,56,40,64,1506,36,25,19,114,251,221,190,184,140,109,82,58,77,1918,43,23,36,185,289,259,238,251,168,134,114,75,103,2637,77,43,35,229,409,378,318,326,277,174,147,89,135,4747,169,102,69,286,640,760,624,611,526,332,251,157,220,8533,322,207,133,356,1103,1399,1172,1136,961,628,441,324,351,12274,402,344,209,464,1661,2093,1779,1529,1336,935,594,439,489,14551,558,469,305,570,1910,2478,2096,1710,1561,1112,693,488,601,12237,457,439,307,275,1341,2126,1814,1511,1371,1031,603,403,559,13007,511,617,426,435,1292,1961,1842,1502,1458,1122,701,464,676,17739,763,847,703,927,1794,2534,2330,1974,1806,1452,969,607,1033,20042,877,960,871,1202,2066,2571,2441,2224,1938,1694,1167,739,1292,20185,846,977,957,1318,2063,2425,2370,2134,1932,1747,1252,756,1408
"아시아주계","미얀마",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33275,78,101,55,380,3647,11069,9695,5281,1764,479,342,203,181,42438,102,122,66,652,6854,12998,11676,6479,2135,569,354,242,189,53914,161,164,81,296,10323,15836,14331,8234,2894,726,370,254,244
"아시아주계","미얀마",남성,6006,7,6,7,31,517,1622,1725,1217,556,191,72,29,26,8738,7,9,6,50,1571,2656,2252,1273,543,219,88,36,28,12146,10,9,10,45,2688,3831,2942,1577,612,260,94,39,29,15319,9,10,7,56,3591,5205,3463,1804,691,288,114,45,36,18564,15,12,8,52,4398,6467,4246,2061,767,302,135,62,39,21652,15,18,10,49,5365,7634,5050,2239,694,320,154,65,39,23969,18,19,21,54,5346,8772,5865,2480,758,338,174,73,51,26953,27,19,15,97,5735,9937,6702,2875,855,343,209,80,59,27867,38,22,27,77,5457,10172,7064,3204,973,389,242,116,86,25062,29,24,23,36,3608,9189,6743,3450,1071,408,262,129,90,24213,35,25,28,51,2250,8772,6970,3764,1317,433,303,157,108,29816,43,40,27,144,2441,10130,9257,5073,1661,404,288,172,136,36865,49,52,33,346,4490,11489,11048,6225,2015,478,290,199,151,45724,82,76,38,124,6676,13421,13395,7875,2725,622,297,215,178
"아시아주계","미얀마",여성,473,10,6,5,24,72,105,81,73,50,24,11,4,8,480,14,9,5,18,76,103,79,66,56,28,14,6,6,532,11,10,9,17,88,102,101,69,63,36,15,7,4,602,10,5,9,21,102,126,116,81,58,38,26,5,5,645,16,9,6,23,107,145,123,74,61,41,27,7,6,803,20,12,13,43,160,189,128,81,67,43,25,12,10,933,22,11,13,61,198,221,148,75,70,55,28,21,10,1121,25,12,15,83,259,275,151,98,74,60,33,23,13,1427,22,25,28,73,356,356,204,123,88,66,36,26,24,1350,24,29,15,55,367,365,189,118,76,55,28,20,9,1883,22,34,15,103,526,559,263,137,88,61,37,23,15,3459,35,61,28,236,1206,939,438,208,103,75,54,31,45,5573,53,70,33,306,2364,1509,628,254,120,91,64,43,38,8190,79,88,43,172,3647,2415,936,359,169,104,73,39,66
"아시아주계","스리랑카",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24912,174,70,28,34,914,6629,7591,4709,2977,1034,438,177,137,30370,277,133,70,50,1651,7240,9297,5933,3630,1220,494,214,161,35792,508,316,123,102,2733,7934,10656,6905,3991,1489,573,258,204
"아시아주계","스리랑카",남성,20836,7,7,3,35,1968,7041,7169,3279,1012,191,73,32,19,21667,9,5,7,30,2455,6823,7337,3465,1177,228,80,31,20,22634,4,7,6,21,2798,6830,7608,3635,1317,267,91,29,21,25240,10,6,5,16,2935,7664,8371,4159,1586,314,121,23,30,25809,20,6,8,23,2829,7868,8214,4615,1643,376,138,40,29,26774,20,1,9,42,3517,8251,7652,5045,1566,449,142,48,32,26047,26,6,7,14,2942,8105,7186,5219,1779,518,149,59,37,24905,43,11,10,11,2433,7493,6853,5173,2008,572,178,72,48,24151,36,14,10,9,2159,7197,6520,4895,2201,679,253,106,72,21636,45,14,8,7,1328,6121,6061,4506,2361,693,289,119,84,19436,70,17,3,15,660,5124,5764,3937,2515,760,342,134,95,23705,84,42,11,23,860,6333,7253,4546,2901,968,406,160,118,28493,144,67,41,33,1559,6788,8722,5684,3523,1142,453,196,141,32305,259,164,65,56,2495,7011,9633,6461,3835,1406,519,228,173
"아시아주계","스리랑카",여성,718,10,3,5,0,62,252,175,115,54,24,6,3,9,687,10,4,3,1,66,231,169,108,53,25,5,2,10,749,11,3,0,3,83,245,197,110,51,28,10,3,5,817,14,5,2,5,91,252,219,117,57,29,15,6,5,869,16,10,3,3,99,289,195,109,68,40,20,9,8,876,23,7,5,4,120,292,184,95,63,45,18,9,11,869,25,8,7,5,96,296,189,96,69,38,22,5,13,923,34,14,7,5,88,304,204,112,66,39,25,8,17,913,36,12,10,6,64,295,222,104,66,46,25,13,14,830,39,10,5,8,30,267,212,113,56,52,20,9,9,855,56,12,8,7,29,226,258,118,51,51,27,6,6,1207,90,28,17,11,54,296,338,163,76,66,32,17,19,1877,133,66,29,17,92,452,575,249,107,78,41,18,20,3487,249,152,58,46,238,923,1023,444,156,83,54,30,31
"아시아주계","홍콩",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8717,100,293,272,552,1820,1613,1071,709,636,504,414,342,391,10997,174,515,463,635,1832,1847,1367,967,902,762,553,428,552,12786,197,623,631,955,2254,1863,1421,1164,965,839,663,478,733
