,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
1929,경북,2020-12-03,0,2.4153846153846152,10.0,0.0,43.215384615384615,9.4,2.7615384615384615,-6.1,0.0,43.09293835384616
1930,경북,2020-12-04,1,0.35384615384615387,8.6,0.0,47.892307692307696,7.0,2.2384615384615385,-9.6,0.0,42.912993923076925
1931,경북,2020-12-05,0,1.0615384615384615,10.1,0.0,62.95384615384615,10.0,1.8615384615384616,-8.7,0.0,46.91888164615386
1932,경북,2020-12-06,1,2.4615384615384617,11.9,0.0,64.9076923076923,8.1,1.7999999999999998,-7.4,0.0,50.487259384615385
1933,경북,2020-12-07,0,2.769230769230769,11.9,0.0,63.73076923076923,7.2,2.0076923076923077,-6.5,0.0,52.64399277692308
1934,경북,2020-12-08,0,0.13076923076923078,8.1,0.0,47.57692307692308,8.0,2.176923076923077,-8.5,0.0,49.30456583076924
1935,경북,2020-12-09,0,0.3230769230769231,10.9,0.0,47.146153846153844,6.6,1.353846153846154,-11.5,0.0,47.1317682
1936,경북,2020-12-10,0,4.615384615384615,12.8,0.0,57.7,7.8,1.5538461538461539,-3.7,0.0,48.6118931076923
1937,경북,2020-12-11,0,4.730769230769231,12.1,0.0,67.03076923076922,6.9,1.4307692307692308,-4.3,0.0,51.915618830769226
1938,경북,2020-12-12,0,3.7384615384615385,10.4,0.0,46.55384615384616,9.0,2.6076923076923078,-5.9,0.0,48.0161895
1939,경북,2020-12-13,0,-0.15384615384615385,12.1,1.6,63.41538461538461,9.4,1.9923076923076921,-7.7,0.8,50.38658965384616
1940,경북,2020-12-14,0,-4.907692307692307,1.0,0.0,36.52307692307692,11.3,3.792307692307692,-13.7,0.7,44.54832260769231
1941,경북,2020-12-15,1,-5.5991452991453,-0.2,0.0,34.09615384615385,9.1,3.4384615384615387,-14.9,0.0,39.748662623076925
1942,경북,2020-12-16,1,-5.661538461538461,0.7,0.0,34.36923076923077,10.2,3.5,-14.4,0.0,36.09832887692308
1943,경북,2020-12-17,1,-4.7615384615384615,4.0,0.0,42.784615384615385,10.4,2.7,-17.7,0.0,35.73838393846154
1944,경북,2020-12-18,0,-1.1803418803418804,7.9,0.0,54.40384615384615,7.8,2.207692307692308,-11.6,0.0,39.69491856923077
1945,경북,2020-12-19,0,-3.4692307692307693,4.0,0.0,36.8,11.5,3.3923076923076922,-12.7,0.0,36.588216023076924
1946,경북,2020-12-20,0,-2.7615384615384615,5.9,0.0,45.33846153846154,9.0,2.4923076923076923,-14.3,0.0,37.924218634615386
1947,경북,2020-12-21,0,-1.2000000000000002,7.4,0.0,58.53846153846154,8.8,2.0,-12.9,0.0,42.90507798461538
1948,경북,2020-12-22,0,-0.05384615384615386,9.6,0.0,66.79230769230769,7.6,1.6384615384615384,-10.3,0.0,48.85819520769231
1949,경북,2020-12-23,0,1.676923076923077,10.3,0.0,69.00769230769231,6.4,1.3846153846153846,-9.5,0.0,53.39297417307693
1950,경북,2020-12-24,1,3.523076923076923,12.1,0.0,55.51538461538462,9.4,2.9615384615384617,-5.0,0.0,52.10952987692308
1951,경북,2020-12-24,1,3.523076923076923,12.1,0.0,55.51538461538462,9.4,2.9615384615384617,-5.0,0.0,52.10952987692308
1952,경북,2020-12-25,0,-0.2,6.4,0.0,49.223076923076924,9.5,3.0923076923076924,-8.7,0.0,49.94474903076923
1953,경북,2020-12-26,0,-0.4846153846153846,9.3,0.0,69.48461538461538,6.6,1.169230769230769,-9.6,0.0,54.20650153846154
1954,경북,2020-12-27,0,1.2461538461538464,10.5,0.038461538461538464,77.21538461538461,4.4,0.8923076923076922,-7.3,0.0,59.043069023076924
1955,경북,2020-12-28,0,2.7615384615384615,15.3,0.0,75.1,6.1,1.169230769230769,-6.9,0.0,61.50273385384616
1956,경북,2020-12-29,0,2.0923076923076924,14.4,0.4461538461538461,75.27692307692308,7.9,2.0,-7.1,0.0,63.199384823076926
1957,경북,2020-12-30,0,-7.1461538461538465,2.6,0.09999999999999999,48.099999999999994,13.2,4.961538461538462,-12.4,0.0,56.71017053076924
1958,경북,2020-12-31,0,-7.084615384615384,0.3,0.0,50.53846153846154,9.6,3.6846153846153844,-15.4,0.0,53.121344099999995
1959,경북,2021-01-01,0,-3.723076923076923,3.3,0.25384615384615383,66.63846153846154,7.9,2.0307692307692307,-14.3,0.0,54.72404067692308
1960,경북,2021-01-02,0,-3.2,3.1,0.0,50.86923076923077,8.7,2.6307692307692303,-11.2,0.0,50.84230386923077
1961,경북,2021-01-03,1,-3.269230769230769,2.9,0.0,42.638461538461534,10.0,3.0999999999999996,-12.5,0.0,45.730519199999996
1962,경북,2021-01-04,0,-2.715384615384615,6.2,0.0,53.30769230769231,7.2,1.6076923076923075,-13.2,0.0,45.34679471538462
1963,경북,2021-01-05,1,-2.353846153846154,4.9,0.015384615384615385,46.46923076923077,9.5,2.792307692307692,-11.4,0.0,43.98585046153846
1964,경북,2021-01-06,1,-6.238461538461538,1.6,0.13076923076923078,49.215384615384615,9.7,2.4,-17.3,0.0,43.770970869230766
1965,경북,2021-01-07,0,-10.76923076923077,-1.1,0.7923076923076924,37.35384615384615,13.9,4.8076923076923075,-19.4,0.7,39.49384894615385
1966,경북,2021-01-08,1,-11.8,-4.5,0.0,39.723076923076924,9.6,3.730769230769231,-21.6,0.0,37.7672031
1967,경북,2021-01-09,0,-9.884615384615385,-2.0,0.0,44.184615384615384,9.2,3.430769230769231,-20.2,0.0,38.18751507692308
1968,경북,2021-01-10,0,-7.061538461538461,2.4,0.0,48.58461538461539,8.4,2.376923076923077,-18.1,0.0,39.42516616153846
1969,경북,2021-01-11,1,-6.546153846153847,1.2,0.0,61.784615384615385,5.7,1.1307692307692307,-16.0,0.0,44.49288336923077
1970,경북,2021-01-11,1,-6.546153846153847,1.2,0.0,61.784615384615385,5.7,1.1307692307692307,-16.0,0.0,44.49288336923077
1971,경북,2021-01-12,0,-3.8846153846153846,5.0,0.04615384615384616,62.169230769230765,6.9,1.4230769230769231,-16.2,0.0,48.058745353846156
1972,경북,2021-01-13,0,2.3846153846153846,11.9,0.007692307692307693,62.823076923076925,8.6,1.6846153846153844,-9.2,0.0,51.169652030769235
1973,경북,2021-01-14,1,2.569230769230769,14.2,0.0,52.93846153846154,7.1,1.3615384615384616,-7.7,0.0,50.29828080000001
1974,경북,2021-01-15,1,5.423076923076923,16.7,0.0,60.33846153846154,8.9,1.8692307692307693,-6.7,0.0,51.750852276923084
1975,경북,2021-01-15,1,5.423076923076923,16.7,0.0,60.33846153846154,8.9,1.8692307692307693,-6.7,0.0,51.750852276923084
1976,경북,2021-01-15,1,5.423076923076923,16.7,0.0,60.33846153846154,8.9,1.8692307692307693,-6.7,0.0,51.750852276923084
1977,경북,2021-01-16,1,-0.13846153846153852,11.6,0.0,47.26923076923077,9.8,3.6076923076923078,-7.4,0.0,48.691586400000006
1978,경북,2021-01-17,1,-4.084615384615384,2.0,0.038461538461538464,41.75384615384615,10.6,3.1692307692307695,-11.0,0.0,44.42959486153846
1979,경북,2021-01-18,1,-3.1923076923076925,5.1,1.4692307692307693,65.35384615384615,10.5,2.423076923076923,-13.2,0.9,48.512625899999996
1980,경북,2021-01-19,0,-5.800000000000001,4.0,0.0,49.30769230769231,7.2,1.4846153846153847,-19.2,0.5,46.53382416923077
1981,경북,2021-01-20,0,-3.130769230769231,11.4,0.0,51.8,4.1,1.0461538461538462,-16.5,0.0,46.2452298
1982,경북,2021-01-21,0,2.776923076923077,14.5,1.2615384615384615,66.96153846153847,5.5,0.9923076923076923,-11.8,0.0,50.3304945
1983,경북,2021-01-22,0,6.6461538461538465,13.5,0.8153846153846154,88.1923076923077,6.4,0.9461538461538462,0.8,0.0,60.020685138461545
1984,경북,2021-01-23,0,7.1461538461538465,12.0,2.0923076923076924,81.3076923076923,7.6,2.523076923076923,0.1,0.0,64.93309781538461
1985,경북,2021-01-24,0,5.892307692307692,12.4,0.25384615384615383,75.66153846153847,7.6,1.830769230769231,-2.4,0.0,65.84498561538462
1986,경북,2021-01-25,0,4.815384615384615,14.0,0.0,76.03076923076922,5.8,1.3923076923076925,-4.4,0.0,67.1604204923077
1987,경북,2021-01-26,0,4.430769230769231,10.0,5.415384615384616,86.92307692307692,7.8,1.5461538461538462,-2.2,0.0,71.26095196153845
1988,경북,2021-01-27,0,3.4846153846153842,10.7,0.0,56.099999999999994,8.5,2.2846153846153845,-3.7,0.0,64.34927896153846
1989,경북,2021-01-28,0,-1.0230769230769232,11.6,0.5538461538461538,58.392307692307696,13.1,3.6076923076923078,-8.3,0.0,59.44946653846154
1990,경북,2021-01-29,0,-6.06923076923077,0.7,0.007692307692307693,34.47692307692308,12.1,4.638461538461538,-11.4,0.0,49.08797289230769
1991,경북,2021-01-30,1,-1.4692307692307693,8.9,0.0,50.79230769230769,9.6,1.9769230769230768,-12.6,0.0,46.92882203076923
1992,경북,2021-01-31,0,1.646153846153846,13.0,0.0,52.684615384615384,6.1,1.276923076923077,-9.8,0.0,45.97207684615384
1993,경북,2021-02-01,0,5.584615384615384,12.7,8.661538461538461,78.89230769230768,8.3,1.853846153846154,-2.5,0.0,52.78022217692308
1994,경북,2021-02-02,0,-1.9923076923076921,8.7,0.0,33.823076923076925,11.7,4.423076923076923,-6.6,0.0,45.11304593076924
1995,경북,2021-02-03,0,-2.630769230769231,4.9,0.038461538461538464,41.9076923076923,7.8,2.5384615384615383,-9.7,0.0,42.090500861538466
1996,경북,2021-02-04,0,0.09999999999999999,7.7,0.22307692307692312,38.56923076923077,9.6,3.3076923076923075,-7.3,0.1,39.817267176923075
1997,경북,2021-02-05,0,0.8307692307692308,10.5,0.0,44.58461538461539,7.9,1.5923076923076922,-10.0,0.0,39.45477237692308
1998,경북,2021-02-06,0,3.3999999999999995,15.2,0.0,61.7,7.5,1.4769230769230768,-7.7,0.0,44.26885296923077
1999,경북,2021-02-07,0,5.761538461538462,14.9,0.0,54.24615384615385,8.8,2.730769230769231,-3.4,0.0,44.4775629
2000,경북,2021-02-08,1,-0.8307692307692308,6.1,0.0,35.16153846153846,9.9,3.8846153846153846,-8.0,0.0,40.488980215384615
2001,경북,2021-02-08,1,-0.8307692307692308,6.1,0.0,35.16153846153846,9.9,3.8846153846153846,-8.0,0.0,40.488980215384615
2002,경북,2021-02-09,1,-0.17692307692307693,8.6,0.0,37.69230769230769,10.3,3.0230769230769234,-10.1,0.0,38.17085903076923
2003,경북,2021-02-09,1,-0.17692307692307693,8.6,0.0,37.69230769230769,10.3,3.0230769230769234,-10.1,0.0,38.17085903076923
2004,경북,2021-02-10,1,2.207692307692308,11.9,0.0,55.8,8.9,2.4692307692307693,-9.1,0.0,42.09831189230769
2005,경북,2021-02-11,1,3.792307692307692,12.7,0.0,64.83846153846153,6.5,1.2153846153846155,-6.8,0.0,47.346756161538465
2006,경북,2021-02-12,1,5.492307692307692,18.5,0.0,56.776923076923076,6.0,1.2538461538461538,-5.3,0.0,47.99812324615386
2007,경북,2021-02-13,0,5.761538461538462,20.1,0.0,53.13076923076923,5.5,1.2,-6.7,0.0,47.623315315384616
2008,경북,2021-02-14,0,7.261538461538462,17.8,1.9923076923076921,67.76923076923077,4.4,0.8999999999999999,-3.5,0.0,52.42607400000001
2009,경북,2021-02-15,0,3.8923076923076922,12.1,1.0,63.28461538461538,13.5,4.453846153846154,-4.5,0.0,54.35329772307693
2010,경북,2021-02-16,0,-2.5076923076923077,6.8,0.4230769230769231,48.95384615384615,11.2,3.623076923076923,-8.2,0.4,50.76401799230769
2011,경북,2021-02-17,0,-6.4692307692307685,-1.4,0.007692307692307693,40.51538461538461,12.9,5.553846153846154,-10.1,0.4,45.40097393076923
2012,경북,2021-02-18,0,-5.476923076923077,1.6,0.1,45.815384615384616,10.2,3.553846153846154,-13.1,0.0,43.52137266923077
2013,경북,2021-02-19,0,2.3615384615384616,12.9,0.0,48.63076923076923,9.3,3.0153846153846158,-11.5,0.0,43.17895707692308
2014,경북,2021-02-20,1,8.815384615384614,19.9,0.0,51.669230769230765,10.0,2.5923076923076924,-4.9,0.0,43.334144515384615
2015,경북,2021-02-21,1,12.261538461538462,24.9,0.0,45.76923076923077,10.9,2.330769230769231,-4.1,0.0,41.83105887692308
2016,경북,2021-02-21,1,12.261538461538462,24.9,0.0,45.76923076923077,10.9,2.330769230769231,-4.1,0.0,41.83105887692308
2017,경북,2021-02-22,1,11.123076923076923,23.9,0.0,45.48461538461538,10.1,2.946153846153846,-1.4,0.0,41.199314515384614
2018,경북,2021-02-23,0,3.0384615384615383,11.7,0.0,34.253846153846155,9.5,2.707692307692308,-5.6,0.0,37.68569566153846
2019,경북,2021-02-24,1,3.0461538461538464,11.9,0.0,49.33846153846154,6.0,1.4615384615384615,-6.5,0.0,39.56448516923077
2020,경북,2021-02-24,1,3.0461538461538464,11.9,0.0,49.33846153846154,6.0,1.4615384615384615,-6.5,0.0,39.56448516923077
2021,경북,2021-02-25,0,3.946153846153846,11.6,0.4538461538461539,73.23846153846154,4.6,0.9692307692307692,-5.2,0.0,47.95026966923077
2022,경북,2021-02-26,0,6.538461538461538,14.7,0.1769230769230769,62.70769230769231,8.3,2.5846153846153848,-3.1,0.0,50.55384646153846
2023,경북,2021-02-27,0,5.592307692307693,11.5,0.0,60.861538461538466,8.5,3.0461538461538464,-2.9,0.0,52.0307427923077
2024,경북,2021-02-28,0,6.176923076923076,16.3,0.05384615384615384,70.47692307692307,5.1,1.2999999999999998,-5.4,0.0,55.959231023076924
2025,경북,2021-03-01,0,6.753846153846154,15.1,48.392307692307696,91.13076923076923,11.2,1.9846153846153847,-0.1,0.4,65.30171326153847
2026,경북,2021-03-02,0,1.4461538461538461,6.1,4.2846153846153845,81.76923076923077,8.4,1.6384615384615384,-3.8,2.3,68.50058231538462
2027,경북,2021-03-03,0,2.338461538461538,10.7,0.0,74.46923076923076,5.7,1.1538461538461537,-5.2,0.0,67.70624732307692
2028,경북,2021-03-04,0,4.8307692307692305,13.6,0.8076923076923077,78.18461538461538,4.6,1.0,-2.9,0.0,68.63650855384616
2029,경북,2021-03-05,0,8.384615384615385,19.1,0.0,74.83846153846153,6.7,1.3615384615384616,-0.3,0.0,68.34900470769232
2030,경북,2021-03-06,0,4.838461538461538,12.7,0.19230769230769232,73.88461538461539,11.4,3.0461538461538464,-0.7,0.0,67.52222605384615
2031,경북,2021-03-07,0,4.346153846153846,9.7,0.015384615384615385,70.7,5.8,1.4538461538461538,-0.5,0.0,65.25912507692307
2032,경북,2021-03-08,0,5.046153846153846,15.0,0.0,70.9076923076923,5.3,1.4692307692307693,-3.9,0.0,64.06767477692308
2033,경북,2021-03-09,0,7.292307692307692,15.8,0.0,59.33076923076923,9.9,1.9076923076923078,-3.3,0.0,60.018233953846156
2034,경북,2021-03-10,0,7.107692307692308,16.9,0.0,57.33076923076923,8.1,2.1846153846153844,-3.9,0.0,56.452491992307685
2035,경북,2021-03-11,0,8.4,19.6,0.0,59.66923076923077,5.5,1.2538461538461538,-4.0,0.0,54.776112576923076
2036,경북,2021-03-12,0,7.6461538461538465,12.6,17.807692307692307,86.20769230769231,9.0,1.6,3.4,0.0,61.59785116153846
2037,경북,2021-03-13,0,8.169230769230769,16.2,0.0,70.94615384615385,8.8,1.8692307692307693,-0.2,0.0,61.907006676923075
2038,경북,2021-03-14,0,8.415384615384616,17.1,0.0,69.8923076923077,6.7,1.776923076923077,-1.4,0.0,61.79993125384616
2039,경북,2021-03-15,0,10.592307692307692,19.9,0.0,62.06153846153846,6.9,1.5461538461538462,-1.7,0.0,59.784351715384624
2040,경북,2021-03-16,0,12.407692307692308,21.0,0.2076923076923077,51.46153846153846,9.5,3.069230769230769,2.9,0.0,55.26403543846155
2041,경북,2021-03-17,0,8.538461538461538,18.8,0.0,60.0,6.1,1.5538461538461539,-2.6,0.0,54.57881720769231
2042,경북,2021-03-18,0,8.876923076923077,18.5,0.0,71.01538461538462,6.5,1.7923076923076924,-0.3,0.0,56.46711279230769
2043,경북,2021-03-19,1,9.753846153846153,17.6,0.0,65.39230769230768,6.3,2.253846153846154,1.4,0.0,56.64064804615385
2044,경북,2021-03-20,0,8.353846153846153,13.0,3.7923076923076926,87.51538461538462,5.3,1.323076923076923,3.8,0.0,63.43624098461539
2045,경북,2021-03-21,0,7.253846153846154,12.6,0.0,58.45384615384615,10.5,4.146153846153846,1.5,0.0,59.751079153846156
2046,경북,2021-03-22,1,6.5307692307692315,13.3,0.0,38.80769230769231,9.7,3.9384615384615382,-1.3,0.0,51.65174353846154
2047,경북,2021-03-23,1,9.607692307692307,19.7,0.0,41.99230769230769,8.9,2.6692307692307695,-3.3,0.0,46.636230784615385
2048,경북,2021-03-24,0,10.36153846153846,19.6,0.0,42.973076923076924,6.5,1.723076923076923,-1.4,0.0,43.03081793076923
2049,경북,2021-03-25,0,12.284615384615384,22.1,0.0,49.223076923076924,7.2,1.9769230769230768,-1.3,0.0,42.58049374615385
2050,경북,2021-03-26,1,13.13076923076923,23.8,0.0,47.28461538461538,6.7,1.6076923076923075,-1.5,0.0,40.90290099230769
2051,경북,2021-03-26,1,13.13076923076923,23.8,0.0,47.28461538461538,6.7,1.6076923076923075,-1.5,0.0,40.90290099230769
2052,경북,2021-03-27,1,11.438461538461537,18.2,16.876923076923077,78.74615384615385,6.2,1.4076923076923078,2.0,0.0,50.19276588461538
2053,경북,2021-03-28,0,12.476923076923075,20.8,6.115384615384615,78.7076923076923,7.9,2.6692307692307695,4.0,0.0,57.377537953846165
2054,경북,2021-03-29,0,13.03076923076923,20.3,0.0,45.48461538461538,10.0,3.446153846153846,4.7,0.0,52.32755528076924
2055,경북,2021-03-30,0,12.107692307692307,21.6,0.0,36.815384615384616,6.5,2.2153846153846155,1.2,0.0,46.15718222307693
2056,경북,2021-03-31,1,11.63846153846154,23.3,0.0,54.69230769230769,6.5,1.5384615384615385,-1.8,0.0,46.98040613076924
2057,경북,2021-04-01,0,11.846153846153847,20.1,0.0,56.684615384615384,8.5,2.930769230769231,0.6,0.0,48.22277259230769
2058,경북,2021-04-02,1,14.061538461538463,21.8,0.0,60.49230769230769,7.5,2.630769230769231,5.4,0.0,49.12431124615384
2059,경북,2021-04-03,0,13.284615384615384,21.2,31.161538461538463,85.56923076923077,7.6,1.323076923076923,8.1,0.0,57.279822715384626
2060,경북,2021-04-04,0,8.846153846153847,16.5,18.984615384615385,80.27692307692307,11.7,2.6384615384615384,0.4,0.0,62.573586969230774
2061,경북,2021-04-05,0,8.192307692307692,18.1,0.0,61.12307692307692,7.9,1.823076923076923,-2.3,0.0,60.83904600000001
2062,경북,2021-04-06,0,11.484615384615385,22.1,0.0,51.892307692307696,8.4,2.1923076923076925,-0.7,0.0,56.22467591538462
2063,경북,2021-04-07,1,13.792307692307693,23.5,0.0,43.06923076923077,7.9,2.2846153846153845,0.8,0.0,50.27737587692308
2064,경북,2021-04-08,0,12.092307692307692,21.3,0.0,47.70769230769231,10.0,2.253846153846154,0.1,0.0,47.37141295384616
2065,경북,2021-04-09,0,7.8076923076923075,15.8,1.7615384615384615,65.36923076923077,8.9,2.3846153846153846,-0.4,0.0,49.75061796923077
2066,경북,2021-04-10,0,8.723076923076924,19.2,0.0,61.98461538461538,5.3,1.5,-2.9,0.0,50.58746727692308
2067,경북,2021-04-11,1,11.653846153846153,22.6,0.0,56.138461538461534,5.5,1.5076923076923079,-1.5,0.0,50.0954448923077
2068,경북,2021-04-11,1,11.653846153846153,22.6,0.0,56.138461538461534,5.5,1.5076923076923079,-1.5,0.0,50.0954448923077
2069,경북,2021-04-12,0,11.146153846153847,16.4,18.723076923076924,77.89999999999999,7.3,1.0846153846153845,4.5,0.0,56.605287992307694
2070,경북,2021-04-13,1,13.36923076923077,21.0,1.7769230769230768,65.26923076923077,9.7,3.4923076923076923,4.0,0.0,57.68435524615385
2071,경북,2021-04-14,0,9.684615384615386,17.5,0.0,44.03846153846154,8.9,3.2384615384615385,2.3,0.0,51.906758446153844
2072,경북,2021-04-15,0,9.753846153846153,19.5,0.0,49.215384615384615,6.3,1.5615384615384615,-1.9,0.0,48.79215890769231
2073,경북,2021-04-16,1,11.715384615384616,22.1,0.05384615384615384,63.56923076923077,7.4,1.830769230769231,0.5,0.0,51.03755206153846
2074,경북,2021-04-17,0,10.96923076923077,20.5,0.0,49.861538461538466,10.4,2.6692307692307695,1.4,0.0,48.70335782307692
2075,경북,2021-04-18,0,10.5,17.8,0.0,47.99230769230769,9.9,3.3230769230769233,1.3,0.0,45.74058565384616
2076,경북,2021-04-19,0,14.26923076923077,24.2,0.0,39.400000000000006,10.5,3.2076923076923074,-0.1,0.0,41.53475203846154
2077,경북,2021-04-20,1,16.63076923076923,27.0,0.0,42.97692307692308,8.9,2.207692307692308,3.0,0.0,40.41307906153846
2078,경북,2021-04-20,1,16.63076923076923,27.0,0.0,42.97692307692308,8.9,2.207692307692308,3.0,0.0,40.41307906153846
2079,경북,2021-04-21,0,17.338461538461537,29.6,0.0,53.861538461538466,5.1,1.4307692307692308,4.3,0.0,42.710574646153844
2080,경북,2021-04-22,1,18.24615384615385,28.9,0.0,49.03076923076923,6.4,1.8846153846153846,8.4,0.0,42.36297609230769
2081,경북,2021-04-23,1,14.907692307692308,21.2,0.0,51.0,9.4,2.423076923076923,7.2,0.0,43.19423522307693
2082,경북,2021-04-24,1,15.061538461538463,24.7,0.0,57.400000000000006,6.7,1.7538461538461538,6.6,0.0,45.76209055384615
2083,경북,2021-04-24,1,15.061538461538463,24.7,0.0,57.400000000000006,6.7,1.7538461538461538,6.6,0.0,45.76209055384615
2084,경북,2021-04-24,1,15.061538461538463,24.7,0.0,57.400000000000006,6.7,1.7538461538461538,6.6,0.0,45.76209055384615
2085,경북,2021-04-25,0,13.376923076923077,23.2,0.0,57.43076923076923,11.0,2.7384615384615385,3.2,0.0,47.87208297692309
2086,경북,2021-04-26,0,11.600000000000001,21.7,0.0,56.676923076923075,5.5,1.7076923076923076,-1.3,0.0,48.9966774
2087,경북,2021-04-27,0,14.346153846153847,23.4,0.0,54.97692307692307,5.7,1.4769230769230768,2.2,0.0,48.88972426153847
2088,경북,2021-04-28,0,16.43076923076923,25.1,0.0,45.06153846153846,7.7,2.176923076923077,7.5,0.0,46.010742230769225
2089,경북,2021-04-29,0,14.484615384615385,23.7,0.8538461538461538,57.62307692307692,10.0,1.7846153846153845,6.4,0.0,47.69441293846155
2090,경북,2021-04-30,0,13.753846153846155,22.6,1.0769230769230769,60.45384615384615,10.8,3.230769230769231,6.8,0.0,49.49632712307693
2091,경북,2021-05-01,0,10.26923076923077,16.1,9.523076923076923,75.96153846153847,7.7,2.3923076923076922,6.2,0.0,55.40888875384616
2092,경북,2021-05-02,0,11.784615384615384,19.8,2.161538461538462,67.28461538461538,7.9,2.638461538461539,4.3,0.0,56.97121174615385
2093,경북,2021-05-03,0,14.553846153846154,24.7,0.0,54.38461538461539,7.4,1.9769230769230768,2.1,0.0,54.25483883076924
2094,경북,2021-05-04,0,15.307692307692308,22.3,10.76923076923077,77.64615384615385,6.8,1.7692307692307692,5.3,0.0,59.68179985384616
2095,경북,2021-05-05,0,16.23076923076923,23.7,1.9230769230769231,47.26923076923077,11.1,3.5384615384615383,4.9,0.0,53.92423991538462
2096,경북,2021-05-06,0,14.399999999999999,26.8,0.0,49.676923076923075,6.4,1.4615384615384615,0.4,0.0,50.516344499999995
2097,경북,2021-05-07,0,14.899999999999999,26.4,1.4538461538461538,56.73076923076923,9.2,2.5076923076923077,3.9,0.0,49.69963220769231
2098,경북,2021-05-08,0,16.207692307692305,26.5,0.0,48.73076923076923,9.3,2.776923076923077,2.3,0.0,47.034183
2099,경북,2021-05-09,1,16.346153846153847,25.0,0.0,40.7,10.5,3.3230769230769233,4.6,0.0,43.21443941538462
2100,경북,2021-05-10,0,10.823076923076922,17.6,12.63076923076923,82.48461538461538,6.1,1.0615384615384615,2.8,0.0,52.2549945
2101,경북,2021-05-11,0,13.53076923076923,21.1,2.076923076923077,76.45384615384616,5.9,1.5769230769230769,5.9,0.0,57.84629667692308
2102,경북,2021-05-12,0,15.376923076923077,26.0,0.0,65.01538461538462,6.0,1.9692307692307693,3.8,0.0,58.24369096153847
2103,경북,2021-05-13,0,18.0,29.8,0.0,67.14615384615385,6.7,1.330769230769231,4.8,0.0,58.91213434615385
2104,경북,2021-05-14,0,19.83076923076923,30.7,0.0,70.79230769230769,5.4,1.4923076923076921,8.7,0.0,60.756248469230776
2105,경북,2021-05-15,0,18.900000000000002,24.5,2.5153846153846158,89.41538461538462,5.6,0.9461538461538462,13.2,0.0,67.91749502307692
2106,경북,2021-05-16,0,18.9,24.6,48.86923076923077,95.3076923076923,8.1,1.4846153846153847,11.6,0.0,73.22328445384616
2107,경북,2021-05-17,0,14.63846153846154,20.1,8.815384615384614,94.83846153846154,5.4,1.4307692307692308,11.7,0.0,77.00942201538463
2108,경북,2021-05-18,0,16.684615384615384,24.1,0.26153846153846155,84.06923076923077,4.7,1.0230769230769232,11.8,0.0,76.83266614615385
2109,경북,2021-05-19,0,19.93846153846154,29.6,0.0,64.8923076923077,6.2,1.5384615384615385,10.5,0.0,70.88065525384616
2110,경북,2021-05-20,0,15.346153846153847,19.4,11.830769230769231,88.8153846153846,6.2,1.4076923076923078,11.7,0.0,73.7624808
2111,경북,2021-05-21,0,15.13076923076923,21.7,1.9230769230769231,89.13076923076923,8.0,1.6153846153846154,10.2,0.0,75.21707815384615
2112,경북,2021-05-22,0,19.076923076923077,28.1,0.0,69.76923076923077,7.9,2.5153846153846158,8.8,0.0,70.21886753076923
2113,경북,2021-05-23,0,20.93846153846154,30.7,0.0,65.76153846153846,5.9,1.6076923076923075,10.5,0.0,65.53437376153846
2114,경북,2021-05-24,0,19.823076923076922,27.3,0.3076923076923077,59.73076923076923,6.6,1.9307692307692308,10.4,0.0,60.82609412307692
2115,경북,2021-05-25,0,14.807692307692308,24.0,1.5,59.52307692307692,10.6,2.3846153846153846,5.2,0.0,58.14483443076923
2116,경북,2021-05-26,0,15.399999999999999,25.5,0.0,63.276923076923076,6.0,1.2615384615384615,3.4,0.0,56.54974866923077
2117,경북,2021-05-27,1,16.23846153846154,24.9,0.7230769230769231,73.86153846153846,7.8,1.8153846153846156,7.8,0.0,58.59744184615385
2118,경북,2021-05-28,0,14.353846153846153,29.2,14.36923076923077,81.6846153846154,12.4,1.7615384615384615,6.4,0.0,63.06110983846155
2119,경북,2021-05-29,0,17.661538461538463,26.4,0.0,63.37692307692308,8.7,2.476923076923077,8.9,0.0,60.834820038461544
2120,경북,2021-05-30,0,17.93846153846154,28.6,1.9538461538461538,66.78461538461539,5.4,1.4076923076923078,5.4,0.0,60.51157906153847
2121,경북,2021-05-31,0,18.215384615384615,25.6,4.4692307692307685,81.0076923076923,5.6,1.323076923076923,12.0,0.0,64.5595638923077
2122,경북,2021-06-01,0,20.015384615384615,28.8,0.0,73.6923076923077,4.8,1.2846153846153845,11.2,0.0,65.06604701538461
2123,경북,2021-06-02,0,21.838461538461537,30.8,0.0,66.92307692307692,5.1,1.2461538461538462,12.9,0.0,63.016235146153846
2124,경북,2021-06-03,0,17.661538461538463,22.4,21.176923076923078,91.42307692307692,6.3,1.0076923076923077,11.1,0.0,68.65525368461539
2125,경북,2021-06-04,0,18.776923076923076,27.0,1.376923076923077,65.74615384615385,7.2,2.3846153846153846,9.9,0.0,65.54565424615384
2126,경북,2021-06-05,0,20.407692307692308,30.5,0.0,63.02307692307692,8.7,1.9538461538461538,6.9,0.0,62.43173808461539
2127,경북,2021-06-06,0,21.700000000000003,29.6,0.16153846153846155,70.83846153846153,6.2,1.4230769230769231,11.4,0.0,62.09461292307692
